"directors","primaryName","is_female","gender_label","movie_order","years_active","startYear","prior_perf_rating","prior_genre_tier","career_gap","budgetary_step","genre_tier","primaryTitle","genres","avg_budget","movie_budget_proxy","budget_step_cont","movie_sequence","budget_step_cont_log"
"nm2178754","Mona Fastvold",1,"F",2,5,2025,"6.4",2,5,0,2,"The Testament of Ann Lee","Biography",23846723,26487368,NA,0,0.165414342186256
"nm1365879","Morgan Neville",0,"M",10,12,2025,"6.9",3,1,-1,2,"Man on the Run","Biography",23846723,23846723,-41166187,8,-0.105021132624465
"nm1365879","Morgan Neville",0,"M",11,12,2025,"7.5",2,0,-1,1,"Breakdown: 1975","Documentary",4388240,4388240,-19458483,9,-1.69271857193578
"nm13010550","Murali Manohar Reddy",0,"M",2,1,2025,"5.5",2,1,0,2,"Gurram Paapi Reddy","Comedy",28289377,28289377,NA,0,1.86355812761613
"nm5907071","Nanda Kishore",1,"F",3,8,2025,"3.6",3,4,0,3,"Vrusshabha","Action",52848121,52848121,0,1,0.62493579507592
"nm5181252","Nandita Roy",1,"F",5,7,2025,"7.8",3,1,-1,2,"Raktabeej 2","Thriller",28614196,28614196,-24233925,3,-0.613519199916549
"nm2992403","Natasha Kermani",1,"F",3,5,2025,"5.6",2,2,-1,1,"Abraham's Boys","Horror",16298415,16298415,-12315781,1,-0.562835094493618
"nm4784536","Neeraj Ghaywan",0,"M",3,10,2025,"6.7",2,4,0,2,"Homebound","Drama",22449169,22449169,0,1,0.320185734092099
"nm1139726","Neil Burger",0,"M",9,23,2025,"5.9",2,2,0,2,"Inheritance","Thriller",28614196,28614196,3442264,7,0.242649360401519
"nm4804442","Nia DaCosta",1,"F",4,7,2025,"5.5",3,2,-1,2,"Hedda","Drama",22449169,22449169,-40754256,2,-0.242649360401519
"nm0405336","Nicholas Hytner",0,"M",7,31,2025,"6.7",2,10,0,2,"The Choral","Drama",22449169,26487368,-1802009,5,0.165414342186256
"nm0831557","Nicholas Stoller",0,"M",8,17,2025,"6.3",2,3,0,2,"You're Cordially Invited","Comedy",28289377,28289377,0,6,0.0658184230558909
"nm0001024","Nick Cassavetes",0,"M",9,29,2025,"5.8",3,2,-1,2,"Marked Men","Romance",20969162,20969162,-31878959,7,-0.299433480890048
"nm0522393","Nick Love",0,"M",8,24,2025,"5",3,10,0,3,"Marching Powder","Action",52848121,52848121,0,6,0.924369275965969
"nm5116688","Nick Rowland",0,"M",2,6,2025,"6.8",2,6,1,3,"She Rides Shotgun","Action",52848121,52848121,NA,0,0
"nm0495536","Nikolay Lebedev",0,"M",5,23,2025,"6.6",3,9,0,3,"Kraken","Action",52848121,57245524,-5957901,3,0.0799272977407171
"nm0304091","Nisha Ganatra",1,"F",5,26,2025,"6.4",2,5,1,3,"Freakier Friday","Comedy",28289377,48735280,26286111,3,-0.160946252841541
"nm0000876","Noah Baumbach",0,"M",14,30,2025,"5.7",2,3,0,2,"Jay Kelly","Comedy",28289377,28289377,0,12,-0.543916839975097
"nm1069989","Olatunde Osunsanmi",0,"M",4,20,2025,"5.3",2,12,1,3,"Star Trek: Section 31","Action",52848121,63203425,38031493,2,0.803872129567278
"nm3564996","Oliver Hermanus",0,"M",4,14,2025,"7.2",2,3,0,2,"The History of Sound","Drama",22449169,26487368,4038199,2,-0.869690552623169
"nm3890574","Oliver Laxe",0,"M",3,9,2025,"6.6",2,6,1,3,"Sirāt","Action",52848121,63203425,38031493,1,0.869690552623169
"nm0000801","Olivier Assayas",0,"M",16,31,2025,"5.9",2,6,0,2,"The Wizard of the Kremlin","Drama",22449169,28614196,0,14,-0.792455534407907
"nm0545356","Olivier Marchal",0,"M",7,21,2025,"5.8",3,3,-1,2,"Squad 36","Crime",25171932,28614196,-24233925,5,0
"nm0674020","Osgood Perkins",0,"M",4,10,2025,"6.5",2,1,-1,1,"The Monkey","Horror",16298415,16298415,-8873517,2,-0.562835094493618
"nm0674020","Osgood Perkins",0,"M",5,10,2025,"5.9",1,0,0,1,"Keeper","Horror",16298415,16298415,0,3,0
"nm0815204","Paolo Sorrentino",0,"M",10,24,2025,"6.5",3,1,-1,2,"Grace","Drama",22449169,22449169,-26286111,8,0.320185734092099
"nm5378650","Paolo Strippoli",0,"M",2,4,2025,"5.7",2,4,0,2,"The Holy Boy","Drama",22449169,22449169,NA,0,0
"nm0661791","Park Chan-wook",0,"M",11,25,2025,"7.3",2,3,0,2,"No Other Choice","Comedy",28289377,28289377,3117445,9,0.231232765242147
"nm0726638","Patricia Riggen",1,"F",5,18,2025,"7.1",2,9,1,3,"G20","Action",52848121,52848121,4978358,3,0.62493579507592
"nm1899656","Patryk Vega",0,"M",11,20,2025,"5.6",3,4,-1,2,"Putin","Biography",23846723,25171932,-27676189,9,-0.741692593984268
"nm0262049","Paul Etheredge",0,"M",2,21,2025,"5.5",2,21,0,2,"The Other","Horror",16298415,28614196,NA,0,0.128173394067719
"nm0082450","Paul Feig",0,"M",9,22,2025,"5.8",3,1,-1,2,"Another Simple Favor","Comedy",28289377,28289377,-24558744,7,-0.0114165951593712
"nm0082450","Paul Feig",0,"M",10,22,2025,"5.3",2,0,0,2,"The Housemaid","Drama",22449169,28614196,324819,8,0.0114165951593712
"nm0339030","Paul Greengrass",0,"M",10,27,2025,"6.8",3,5,-1,2,"The Lost Bus","Biography",23846723,26487368,-36716057,8,-0.0772350182152621
"nm0388505","Paul Hoen",0,"M",2,3,2025,"5.4",2,3,1,3,"Zombies 4: Dawn of the Vampires","Adventure",63203425,63203425,NA,0,0.869690552623169
"nm0000759","Paul Thomas Anderson",0,"M",10,29,2025,"7.1",2,4,1,3,"One Battle After Another","Action",52848121,52848121,24558744,8,-0.178936334491357
"nm0027271","Paul W.S. Anderson",0,"M",14,31,2025,"5.2",3,5,0,3,"In the Lost Lands","Action",52848121,63203425,0,12,0.178936334491357
"nm0368614","Peter Hastings",0,"M",2,23,2025,"4.3",2,23,1,3,"Dog Man","Action",52848121,65012910,NA,0,0.0282273728364331
"nm0165616","Phil Claydon",0,"M",3,16,2025,"5.1",2,9,-1,1,"Helloween","Horror",16298415,16298415,-12315781,1,-1.38351800173796
"nm1601882","Phil Johnston",0,"M",2,7,2025,"7",3,7,0,3,"The Twits","Adventure",63203425,65012910,NA,0,1.38351800173796
"nm2010048","Pierre Perifel",0,"M",2,3,2025,"6.9",3,3,0,3,"The Bad Guys 2","Action",52848121,65012910,NA,0,0
"nm5819277","Praveen Kandregula",0,"M",2,4,2025,"7.8",2,4,0,2,"Subham","Comedy",28289377,28289377,NA,0,-0.832099502403711
"nm7711363","Prince Joy",0,"M",2,4,2025,"6.2",2,4,0,2,"Madhuram Jeevamruthabindu","Family",47869763,47869763,NA,0,0.525997689328335
"nm1189197","Quentin Dupieux",0,"M",6,18,2025,"6.9",2,11,0,2,"The Piano Accident","Comedy",28289377,28289377,0,4,-0.525997689328335
"nm2079484","Rachel Lee Goldenberg",1,"F",3,5,2025,"5.5",2,5,0,2,"Swiped","Biography",23846723,26487368,-1802009,1,-0.0658184230558909
"nm3758453","Radha Krishna Jagarlamudi",1,"F",6,15,2025,"5.4",2,6,1,3,"Hari Hara Veera Mallu","Action",52848121,63203425,39356702,4,0.869690552623169
"nm1257492","Radu Jude",0,"M",7,16,2025,"7.3",2,2,0,2,"Kontinental '25","Comedy",28289377,28289377,0,5,-0.803872129567278
"nm9751348","Rahi Anil Barve",1,"F",2,7,2025,"8.2",3,7,0,3,"Mayasabha","Fantasy",48735280,48735280,NA,0,0.543916839975097
"nm6572056","Rahul Sadasivan",0,"M",2,3,2025,"7.4",2,3,0,2,"Dies Irae","Horror",16298415,28614196,NA,0,-0.532500244815726
"nm8906487","Raihan Rafi",0,"M",4,3,2025,"7.2",3,1,0,3,"Taandob","Action",52848121,52848121,0,2,0.613519199916549
"nm2955107","Raj Kumar Gupta",0,"M",5,17,2025,"4.7",3,6,-1,2,"Raid 2","Crime",25171932,28614196,-24233925,3,-0.613519199916549
"nm3591496","Ram",0,"M",4,18,2025,"8.7",2,7,0,2,"Paranthu Po","Comedy",28289377,28289377,-19580386,2,-0.0114165951593712
"nm0256542","Randall Emmett",0,"M",3,4,2025,"4.8",3,1,-1,2,"High Rollers","Thriller",28614196,28614196,-24233925,1,0.0114165951593712
"nm0669704","Raoul Peck",0,"M",4,25,2025,"6.6",2,8,0,2,"Orwell: 2+2=5","Biography",23846723,26487368,0,2,-0.0772350182152621
"nm2294243","Rebecca Zlotowski",1,"F",6,15,2025,"6.8",2,3,0,2,"A Private Life","Crime",25171932,25171932,-3117445,4,-0.0509383758524571
"nm1150656","Remo D'Souza",0,"M",4,9,2025,"3.8",2,5,0,2,"Be Happy","Drama",22449169,22449169,0,2,-0.114475966333799
"nm0001317","Renny Harlin",0,"M",22,35,2025,"4.7",1,1,1,2,"The Strangers: Chapter 2","Horror",16298415,24254080,7955665,20,0.0773312527411925
"nm0426059","Rian Johnson",0,"M",7,20,2025,"7.1",2,3,0,2,"Wake Up Dead Man","Comedy",28289377,28289377,0,5,0.153901512500955
"nm0000500","Richard Linklater",0,"M",21,35,2025,"6.8",2,2,0,2,"Nouvelle Vague","Biography",23846723,28289377,0,19,0
"nm2872910","Rishab Seth",0,"M",2,4,2025,"6.5",2,4,1,3,"Dhoom Dhaam","Action",52848121,52848121,NA,0,0.62493579507592
"nm6142895","Rishab Shetty",0,"M",4,9,2025,"8.1",3,3,0,3,"Kantara: A Legend - Chapter 1","Action",52848121,52848121,-10355304,2,0
"nm0001661","Rob Reiner",0,"M",17,35,2025,"7.4",2,2,0,2,"Spinal Tap II: The End Continues","Comedy",28289377,28289377,4442654,15,-0.62493579507592
"nm1473010","Robbie Grewal",1,"F",2,6,2025,"6.7",3,6,0,3,"Jewel Thief: The Heist Begins","Action",52848121,63203425,NA,0,0.803872129567278
"nm0133028","Robin Campillo",0,"M",4,21,2025,"7.4",2,8,0,2,"Enzo","Drama",22449169,22449169,0,2,-1.03510489480943
"nm2060444","Rod Blackhurst",0,"M",4,9,2025,"5.2",3,2,-2,1,"Dolly","Horror",16298415,16298415,-36549706,2,-0.320185734092099
"nm1211787","Rodolphe Lauga",0,"M",2,11,2025,"5.4",2,11,1,3,"Ad Vitam","Action",52848121,52848121,NA,0,1.17635429441017
"nm1424282","Rowan Athale",0,"M",3,13,2025,"5.9",2,6,0,2,"Giant","Biography",23846723,24059928,-4554268,1,-0.786874440207686
"nm0281508","Ruben Fleischer",0,"M",7,16,2025,"6.3",3,3,-1,2,"Now You See Me: Now You Don't","Crime",25171932,28614196,-34589229,5,0.173355240291137
"nm3363032","Ryan Coogler",0,"M",4,12,2025,"6.6",3,3,0,3,"Sinners","Action",52848121,52848121,-10355304,2,0.613519199916549
"nm1768217","Ryan Prows",0,"M",3,8,2025,"5.6",3,4,-1,2,"Night Patrol","Horror",16298415,28614196,-20121084,1,-0.613519199916549
"nm1713913","Ryan White",0,"M",7,12,2025,"7.2",2,2,0,2,"Come See Me in the Good Light","Biography",23846723,47869763,24023040,5,0.514581094168964
"nm2210594","Sacha Jenkins",0,"M",2,10,2025,"6.6",2,10,0,2,"Sunday Best: The Untold Story of Ed Sullivan","Biography",23846723,26487368,NA,0,-0.591816112384226
"nm10466813","Sailesh Kolanu",0,"M",5,5,2025,"5.1",3,1,0,3,"HIT: The 3rd Case","Action",52848121,52848121,0,3,0.690754218131811
"nm5772485","Sameer Vidwans",0,"M",2,2,2025,"6.6",2,2,1,3,"Tu Meri Main Tera Main Tera Tu Meri","Adventure",63203425,63203425,NA,0,0.178936334491357
"nm9978220","Sanjay Niranjan",0,"M",2,0,2025,"6.5",3,0,0,3,"Mandya","Action",52848121,52848121,NA,0,-0.178936334491357
"nm4500258","Scott Chambers",0,"M",4,7,2025,"3.5",1,5,1,2,"Peter Pan's Neverland Nightmare","Horror",16298415,28614196,12315781,2,-0.613519199916549
"nm0178376","Scott Cooper",0,"M",7,16,2025,"6.6",2,3,0,2,"Springsteen: Deliver Me from Nowhere","Biography",23846723,23846723,-1325209,5,-0.182256150839727
"nm0220600","Scott Derrickson",0,"M",8,20,2025,"5.6",2,2,1,3,"The Gorge","Action",52848121,63203425,34589229,6,0.974711685247634
"nm2015237","Sean Byrne",0,"M",2,16,2025,"6.6",2,16,0,2,"Dangerous Animals","Horror",16298415,28614196,NA,0,-0.792455534407907
"nm0573732","Sean McNamara",0,"M",17,27,2025,"6.2",2,1,0,2,"Soul on Fire","Biography",23846723,23846723,-2640645,15,-0.182256150839727
"nm1164861","Seth Gordon",0,"M",6,17,2025,"5.5",3,8,0,3,"Back in Action","Action",52848121,52848121,0,4,0.795775350756276
"nm0000948","Shane Black",0,"M",4,20,2025,"5.3",3,7,0,3,"Play Dirty","Action",52848121,52848121,-10355304,2,0
"nm6014257","Sharan Art",1,"F",3,3,2025,"7.4",3,2,-1,2,"Guru Nanak Jahaz","History",26487368,26487368,-26360753,1,-0.690754218131811
"nm0394776","Sherry Hormann",1,"F",5,21,2025,"7.6",2,6,0,2,"Fall for Me","Thriller",28614196,28614196,3442264,3,0.0772350182152621
"nm0383688","Shinji Higuchi",0,"M",6,19,2025,"6.3",3,3,0,3,"Bullet Train Explosion","Action",52848121,52848121,-10355304,4,0.613519199916549
"nm2243602","Shivam Nair",0,"M",2,8,2025,"6.2",3,8,-1,2,"The Diplomat","Drama",22449169,28614196,NA,0,-0.613519199916549
"nm0812862","Silvio Soldini",0,"M",4,25,2025,"6.9",2,18,0,2,"The Tasters","Drama",22449169,26487368,4038199,2,-0.0772350182152621
"nm0148116","Simon Cellan Jones",0,"M",4,25,2025,"7",3,1,0,3,"The Family Plan 2","Action",52848121,52848121,-10355304,2,0.690754218131811
"nm0193508","Simon Curtis",0,"M",6,14,2025,"7.4",2,3,0,2,"Downton Abbey: The Grand Finale","Drama",22449169,22449169,0,4,-0.856168560318068
"nm1404307","Simon Stone",0,"M",3,10,2025,"7.1",2,4,0,2,"The Woman in Cabin 10","Drama",22449169,28614196,2126828,1,0.242649360401519
"nm0922346","Simon West",0,"M",12,28,2025,"5.3",3,1,0,3,"Bride Hard","Action",52848121,52848121,0,10,0.613519199916549
"nm1341941","Skye Borgman",1,"F",2,3,2025,"7.3",2,3,0,2,"Unknown Number: The High School Catfish","Crime",25171932,25171932,NA,0,-0.741692593984268
"nm1341941","Skye Borgman",1,"F",3,3,2025,"6.7",2,0,0,2,"Evil Influencer: The Jodi Hildebrandt Story","Crime",25171932,25171932,0,1,0
"nm6381192","Sophie Brooks",1,"F",2,8,2025,"5.7",2,8,0,2,"Oh, Hi!","Comedy",28289377,28289377,NA,0,0.116756798908348
"nm0000490","Spike Lee",0,"M",27,35,2025,"6.5",3,5,-1,2,"Highest 2 Lowest","Crime",25171932,25171932,-38031493,25,-0.116756798908348
"nm0752328","Stefan Ruzowitzky",0,"M",10,27,2025,"6.2",2,4,1,3,"Icefall","Action",52848121,52848121,26360753,8,0.741692593984268
"nm0154716","Stephen Chbosky",0,"M",4,13,2025,"6.1",2,4,0,2,"Nonnas","Comedy",28289377,28289377,5840208,2,-0.62493579507592
"nm3192191","Stephen Cognetti",0,"M",5,10,2025,"6.2",2,2,-1,1,"825 Forest Road","Horror",16298415,16298415,-7955665,3,-0.551418499334247
"nm2593537","Stephen Shimek",0,"M",7,16,2025,"5.2",2,2,1,3,"Murder at the Embassy","Action",52848121,63203425,34589229,5,1.35529062890152
"nm0139867","Steve Carr",0,"M",10,25,2025,"6.1",2,9,0,2,"A Merry Little Ex-Mas","Comedy",28289377,28289377,-19580386,8,-0.803872129567278
"nm2725627","Steven Kostanski",0,"M",6,14,2025,"5.6",3,4,0,3,"Deathstalker","Action",52848121,63203425,14468145,4,0.803872129567278
"nm0001752","Steven Soderbergh",0,"M",34,34,2025,"6.1",2,1,0,2,"Black Bag","Drama",22449169,24254080,-4360116,32,-0.957773642068233
"nm1667095","Stuart Brennan",0,"M",3,7,2025,"4",2,6,1,3,"Warlord","Action",52848121,63203425,36716057,1,0.957773642068233
"nm0201713","Suneel Darshan",0,"M",3,26,2025,"4.3",3,22,-2,1,"Andaaz 2","Musical",16117296,16117296,-36730825,1,-1.36646551164965
"nm1160374","Tarun Mansukhani",0,"M",3,17,2025,"3.2",3,6,-1,2,"Housefull 5","Comedy",28289377,28614196,-24233925,1,0.57400997724174
"nm2357847","Taylor Swift",1,"F",2,5,2025,"8.4",2,5,-1,1,"Taylor Swift: The Official Release Party of a Showgirl","Music",16326453,16326453,NA,0,-0.561116282518487
"nm3708020","Tejas Prabha Vijay Deoskar",0,"M",2,2,2025,"6.6",2,2,1,3,"Ground Zero","Action",52848121,52848121,NA,0,1.17463548243504
"nm11291284","Tharun Moorthy",0,"M",3,4,2025,"8",2,3,1,3,"Thudarum","Action",52848121,52848121,30398952,1,0
"nm2139803","Tim Mielants",0,"M",4,6,2025,"6.8",2,2,0,2,"Steve","Drama",22449169,22449169,-4038199,2,-0.856168560318068
"nm1103162","Tim Story",0,"M",16,23,2025,"5.6",3,2,0,3,"The Pickup","Action",52848121,52848121,4112841,14,0.856168560318068
"nm3464186","Timo Tjahjanto",0,"M",9,16,2025,"6.5",3,1,0,3,"Nobody 2","Action",52848121,52848121,0,7,0
"nm0692652","Toby Poser",0,"M",4,4,2025,"4.4",1,1,0,1,"Mother of Flies","Horror",16298415,16298415,0,2,-1.17635429441017
"nm3230448","Tom Gormican",0,"M",3,11,2025,"7",3,3,0,3,"Anaconda","Action",52848121,63203425,10355304,1,1.35529062890152
"nm0338381","Tom Green",0,"M",2,24,2025,"4.7",2,24,-1,1,"This Is the Tom Green Documentary","Documentary",4388240,4388240,NA,0,-2.66743025718341
"nm2444240","Tom Kingsley",0,"M",2,14,2025,"5.8",2,14,1,3,"Deep Cover","Action",52848121,52848121,NA,0,2.48849392269205
"nm4099092","Trey Edward Shults",0,"M",4,10,2025,"7.5",2,6,0,2,"Hurry Up Tomorrow","Thriller",28614196,28614196,4554268,2,-0.613519199916549
"nm2262547","Tushar Jalota",0,"M",2,3,2025,"7.3",2,3,0,2,"Param Sundari","Romance",20969162,20969162,NA,0,-0.310850076049419
"nm1347153","Tyler Perry",0,"M",28,19,2025,"4.7",2,1,0,2,"Tyler Perry's Duplicity","Drama",22449169,24254080,-4360116,26,0.145531968389093
"nm1347153","Tyler Perry",0,"M",29,19,2025,"4.7",2,0,0,2,"Tyler Perry's Finding Joy","Comedy",28289377,28289377,4035297,27,0.153901512500955
"nm1347153","Tyler Perry",0,"M",30,19,2025,"4.7",2,0,0,2,"Madea's Destination Wedding","Comedy",28289377,28289377,0,28,0
"nm2634746","Tyler Spindel",0,"M",5,7,2025,"5.4",3,2,-1,2,"Kinda Pregnant","Comedy",28289377,28289377,-24558744,3,0
"nm5728875","Usamah Zaid Yasin",0,"M",2,6,2025,"7.9",3,6,0,3,"Ejen Ali: The Movie 2","Action",52848121,65012910,NA,0,0.832099502403711
"nm14889064","Vijay Karthikeyan",0,"M",2,1,2025,"7.1",3,1,0,3,"Mark","Action",52848121,52848121,NA,0,-0.207163707327791
"nm4417706","Vijay Kumar Arora",0,"M",3,4,2025,"7.4",2,2,0,2,"Godday Godday Chaa 2","Comedy",28289377,28289377,7320215,1,-0.62493579507592
"nm7954017","Vishal Furia",0,"M",3,4,2025,"6.3",2,3,0,2,"Chhorii 2","Drama",22449169,24254080,-4360116,1,-0.153901512500955
"nm7954017","Vishal Furia",0,"M",4,4,2025,"4.6",2,0,-1,1,"Maa","Horror",16298415,16298415,-7955665,2,-0.397516986833292
"nm13002431","Vishal Venkat",0,"M",2,3,2025,"8",2,3,0,2,"Bomb","Comedy",28289377,28289377,NA,0,0.551418499334247
"nm14035552","Vishnu Sasi Shankar",0,"M",2,3,2025,"7.4",3,3,-2,1,"Sumathi Valavu","Horror",16298415,16298415,NA,0,-0.551418499334247
"nm1892252","Vivek Agnihotri",0,"M",8,20,2025,"7.1",2,2,0,2,"The Bengal Files","Drama",22449169,28614196,0,6,0.562835094493618
"nm4825703","Vivek Soni",0,"M",2,4,2025,"6.6",2,4,0,2,"Aap Jaisa Koi","Drama",22449169,22449169,NA,0,-0.242649360401519
"nm0442287","William Kaufman",0,"M",9,15,2025,"5.4",3,2,0,3,"Osiris","Action",52848121,57245524,4397403,7,0.936095858058785
"nm1571412","Yann Gozlan",0,"M",5,15,2025,"5.3",2,2,0,2,"Guru","Thriller",28614196,28614196,0,3,-0.693446497657266
"nm0806631","Yannis Smaragdis",0,"M",3,18,2025,"5.9",3,13,-1,2,"Kapodistrias","Biography",23846723,26487368,-36716057,1,-0.0772350182152621
"nm1169562","Yu Yang",0,"M",2,6,2025,"7.3",3,6,0,3,"Ne Zha 2","Action",52848121,65012910,NA,0,0.897917925459602
"nm2379882","Yuen Fai Ng",1,"F",2,3,2025,"5.6",3,3,0,3,"Back to the Past","Action",52848121,63203425,NA,0,-0.0282273728364331
"nm1199107","Zach Cregger",0,"M",3,16,2025,"7",2,3,0,2,"Weapons","Horror",16298415,24254080,-4360116,1,-0.957773642068233
"nm0513554","Zach Lipovsky",0,"M",4,11,2025,"6.7",3,7,-1,2,"Final Destination: Bloodlines","Horror",16298415,28614196,-20121084,2,0.165318107660326
"nm3176035","Zelda Adams",1,"F",3,4,2025,"5.4",1,2,0,1,"Mother of Flies","Horror",16298415,16298415,0,1,-0.562835094493618
"nm1739338","Aaron Horvath",0,"M",3,8,2026,"7.0",3,3,0,3,"The Super Mario Galaxy Movie","Adventure",63203425,65012910,0,1,1.38351800173796
"nm4310377","Abhiraj Minawala",0,"M",2,8,2026,"3.5",2,8,1,3,"Mardaani 3","Action",52848121,52848121,NA,0,-0.207163707327791
"nm0203215","Adam Davidson",0,"M",2,0,2026,"5.6",3,0,0,3,"One Mile: Chapter Two","Action",52848121,52848121,NA,0,0
"nm2336554","Aditya Dhar",0,"M",2,7,2026,"8.2",3,7,0,3,"Dhurandhar The Revenge","Action",52848121,52848121,NA,0,0
"nm0004056","Andrew Stanton",0,"M",5,23,2026,"7.2",3,10,0,3,"In the Blink of an Eye","Drama",22449169,57245524,-7767386,3,0.0799272977407171
"nm3902889","Anil Ravipudi",0,"M",8,9,2026,"6.1",3,1,0,3,"Mana ShankaraVaraprasad Garu","Action",52848121,52848121,0,6,-0.0799272977407171
"nm1025280","Anubhav Sinha",0,"M",10,25,2026,"6.5",2,3,0,2,"Assi","Drama",22449169,28614196,2126828,8,-0.613519199916549
"nm5326250","Anurag Singh",0,"M",5,14,2026,"7.4",3,7,0,3,"Border 2","Action",52848121,52848121,0,3,0.613519199916549
"nm1717925","Bart Layton",0,"M",3,14,2026,"7",2,8,0,2,"Crime 101","Crime",25171932,28614196,3442264,1,-0.613519199916549
"nm1417640","Brett Haley",0,"M",5,9,2026,"6.6",2,6,0,2,"People We Meet on Vacation","Romance",20969162,20969162,-1480007,3,-0.310850076049419
"nm0711840","Brett Ratner",0,"M",11,29,2026,"6",3,12,-2,1,"Melania","Documentary",4388240,4388240,-58815185,9,-1.56412464672609
"nm3057695","Charles Kinnane",0,"M",2,4,2026,"6",2,4,0,2,"Solo Mio","Comedy",28289377,28289377,NA,0,1.86355812761613
"nm0304521","Christophe Gans",0,"M",6,33,2026,"6.4",3,12,-1,2,"Return to Silent Hill","Drama",22449169,24254080,-24481200,4,-0.153901512500955
"nm0588087","Christopher Miller",0,"M",5,17,2026,"7",3,12,0,3,"Project Hail Mary","Drama",22449169,57245524,4397403,3,0.858764605317592
"nm1860649","Dani de la Torre",0,"M",4,11,2026,"6.3",2,5,0,2,"Zeta","Thriller",28614196,28614196,324819,2,-0.693446497657266
"nm8451296","Daniel Kinnane",0,"M",2,4,2026,"6",2,4,0,2,"Solo Mio","Comedy",28289377,28289377,NA,0,-0.0114165951593712
"nm1135423","Darren Lynn Bousman",0,"M",13,21,2026,"3.9",2,3,0,2,"Twisted","Horror",16298415,28614196,0,11,0.0114165951593712
"nm2536997","David Victori",0,"M",3,8,2026,"6.2",2,6,0,2,"Firebreak","Drama",22449169,28614196,0,1,0
"nm1248193","Frank E. Flowers",0,"M",2,22,2026,"5.7",2,22,1,3,"The Bluff","Action",52848121,63203425,NA,0,0.792455534407907
"nm2356507","Harish Shankar",0,"M",5,13,2026,"3.6",3,2,0,3,"Ustaad Bhagat Singh","Action",52848121,52848121,0,3,-0.178936334491357
"nm0282708","Isaac Florentine",0,"M",8,27,2026,"4.6",3,2,0,3,"Hellfire","Action",52848121,52848121,0,6,0
"nm2949515","Jason Park",0,"M",4,2,2026,"7.5",2,1,1,3,"Speed Faster","Action",52848121,52848121,24558744,2,0
"nm0456031","Jeremiah Kipp",0,"M",3,7,2026,"5.1",2,5,-1,1,"The Mortuary Assistant","Horror",16298415,16298415,-12315781,1,-1.17635429441017
"nm0138620","Joe Carnahan",0,"M",11,28,2026,"5.4",2,1,1,3,"The Rip","Action",52848121,52848121,24233925,9,1.17635429441017
"nm3621304","John Patton Ford",0,"M",2,4,2026,"6.7",2,4,0,2,"How to Make a Killing","Comedy",28289377,28614196,NA,0,-0.613519199916549
"nm0132600","Jonny Campbell",0,"M",2,20,2026,"5.9",3,20,0,3,"Cold Storage","Comedy",28289377,57245524,NA,0,0.693446497657266
"nm10857692","Karuna Kumar",1,"F",2,5,2026,"6.1",3,5,-1,2,"Honey","Horror",16298415,28614196,NA,0,-0.693446497657266
"nm0507425","Kevin Lewis",0,"M",3,5,2026,"4.2",1,4,1,2,"Misdirection","Thriller",28614196,28614196,12315781,1,0
"nm0932078","Kevin Williamson",0,"M",2,27,2026,"5.4",2,27,0,2,"Scream 7","Horror",16298415,24254080,NA,0,-0.165318107660326
"nm5001945","Kirill Sokolov",0,"M",2,8,2026,"6.8",2,8,1,3,"They Will Kill You","Action",52848121,52848121,NA,0,0.778837307576875
"nm5484821","Lee Jong-pil",0,"M",2,2,2026,"6.4",3,2,-1,2,"Pavane","Drama",22449169,22449169,NA,0,-0.856168560318068
"nm2366012","Matt Bettinelli-Olpin",0,"M",7,14,2026,"6.4",2,3,0,2,"Ready or Not 2: Here I Come","Comedy",28289377,28614196,0,5,0.242649360401519
