directors;primaryName;is_female;gender_label;movie_order;years_active;startYear;prior_perf_rating;prior_genre_tier;career_gap;budgetary_step;genre_tier;primaryTitle;genres
nm0208854;Rolf de Heer;0;M;6;20;2013;6.9;3;7;0;3;Charlie's Country;Adventure,Drama
nm0437490;Rolfe Kanefsky;0;M;2;13;2004;5.6;2;13;0;2;The Hazing;Comedy,Horror
nm0437490;Rolfe Kanefsky;0;M;3;15;2006;5.4;2;2;0;2;Nightmare Man;Comedy,Horror,Thriller
nm0437490;Rolfe Kanefsky;0;M;4;16;2007;4;2;1;0;2;Pretty Cool Too;Comedy,Romance
nm0437490;Rolfe Kanefsky;0;M;5;26;2017;3.5;2;10;0;2;The Black Room;Comedy,Horror
nm0437490;Rolfe Kanefsky;0;M;6;26;2017;3.4;2;0;0;2;Bus Party to Hell;Comedy,Horror
nm0437490;Rolfe Kanefsky;0;M;7;28;2019;3.8;2;2;-1;1;Art of the Dead;Horror
nm0310615;Romain Gavras;0;M;2;8;2018;6.1;2;8;0;2;The World Is Yours;Comedy,Crime
nm0310615;Romain Gavras;0;M;3;12;2022;6.3;2;4;1;3;Athena;Action,Drama,Thriller
nm1557889;Romain Lévy;0;M;2;5;2017;6;2;5;1;3;Gangsterdam;Action,Adventure,Comedy
nm0178910;Roman Coppola;0;M;2;11;2012;6.2;3;11;-1;2;A Glimpse Inside the Mind of Charles Swan III;Comedy
nm4069291;Roman Karimov;0;M;2;4;2014;7.3;2;4;0;2;All at Once;Comedy,Crime
nm0000591;Roman Polanski;0;M;2;2;1994;7.2;2;2;0;2;Death and the Maiden;Drama,Mystery,Thriller
nm0000591;Roman Polanski;0;M;3;7;1999;7.2;2;5;0;2;The Ninth Gate;Mystery,Thriller
nm0000591;Roman Polanski;0;M;4;10;2002;6.7;2;3;0;2;The Pianist;Biography,Drama,Music
nm0000591;Roman Polanski;0;M;5;13;2005;8.5;2;3;0;2;Oliver Twist;Crime,Drama
nm0000591;Roman Polanski;0;M;6;18;2010;6.8;2;5;0;2;The Ghost Writer;Crime,Drama,Mystery
nm0000591;Roman Polanski;0;M;7;19;2011;7.2;2;1;0;2;Carnage;Comedy,Drama
nm0000591;Roman Polanski;0;M;8;21;2013;7.1;2;2;0;2;Venus in Fur;Drama
nm0000591;Roman Polanski;0;M;9;25;2017;7.1;2;4;0;2;Based on a True Story;Drama,Mystery,Thriller
nm0000591;Roman Polanski;0;M;10;27;2019;5.7;2;2;0;2;An Officer and a Spy;Drama,History,Thriller
nm0000591;Roman Polanski;0;M;11;31;2023;7.2;2;4;0;2;The Palace;Comedy,Drama
nm1213790;Roman Prygunov;0;M;2;3;2015;6.3;2;3;0;2;Soulless 2;Drama
nm1213790;Roman Prygunov;0;M;3;7;2019;6.1;2;4;0;2;Billion;Comedy,Crime,Thriller
nm0166256;Ron Clements;0;M;2;5;1997;8;3;5;0;3;Hercules;Action,Adventure,Animation
nm0166256;Ron Clements;0;M;3;10;2002;7.3;3;5;0;3;Treasure Planet;Action,Adventure,Animation
nm0166256;Ron Clements;0;M;4;17;2009;7.2;3;7;0;3;The Princess and the Frog;Adventure,Animation,Comedy
nm0166256;Ron Clements;0;M;5;24;2016;7.2;3;7;0;3;Moana;Adventure,Animation,Comedy
nm0294825;Ron Fricke;0;M;2;19;2011;8.5;1;19;0;1;Samsara;Documentary,Music
nm0000165;Ron Howard;0;M;2;1;1992;6.7;3;1;0;3;Far and Away;Adventure,Drama,Romance
nm0000165;Ron Howard;0;M;3;3;1994;6.6;3;2;-1;2;The Paper;Comedy,Drama
nm0000165;Ron Howard;0;M;4;4;1995;6.7;2;1;1;3;Apollo 13;Adventure,Drama,History
nm0000165;Ron Howard;0;M;5;5;1996;7.7;3;1;0;3;Ransom;Action,Crime,Drama
nm0000165;Ron Howard;0;M;6;8;1999;6.7;3;3;-1;2;Edtv;Comedy,Drama
nm0000165;Ron Howard;0;M;7;9;2000;6.1;2;1;1;3;How the Grinch Stole Christmas;Comedy,Family,Fantasy
nm0000165;Ron Howard;0;M;8;10;2001;6.4;3;1;-1;2;A Beautiful Mind;Biography,Drama,Mystery
nm0000165;Ron Howard;0;M;9;12;2003;8.2;2;2;1;3;The Missing;Adventure,Drama,Thriller
nm0000165;Ron Howard;0;M;10;14;2005;6.5;3;2;-1;2;Cinderella Man;Biography,Drama,Romance
nm0000165;Ron Howard;0;M;11;15;2006;8;2;1;0;2;The Da Vinci Code;Mystery,Thriller
nm0000165;Ron Howard;0;M;12;17;2008;6.7;2;2;0;2;Frost/Nixon;Biography,Drama,History
nm0000165;Ron Howard;0;M;13;18;2009;7.6;2;1;0;2;Angels & Demons;Mystery,Thriller
nm0000165;Ron Howard;0;M;14;20;2011;6.7;2;2;0;2;The Dilemma;Comedy,Drama
nm0000165;Ron Howard;0;M;15;22;2013;5.3;2;2;0;2;Rush;Biography,Drama,Sport
nm0000165;Ron Howard;0;M;16;24;2015;8.1;2;2;1;3;In the Heart of the Sea;Action,Adventure,Biography
nm0000165;Ron Howard;0;M;17;25;2016;6.9;3;1;-1;2;The Beatles: Eight Days a Week - The Touring Years;Documentary,History,Music
nm0000165;Ron Howard;0;M;18;27;2018;7.8;2;2;1;3;Solo: A Star Wars Story;Action,Adventure,Sci-Fi
nm0000165;Ron Howard;0;M;19;28;2019;6.9;3;1;-1;2;Pavarotti;Biography,Documentary,Music
nm0000165;Ron Howard;0;M;20;29;2020;7.5;2;1;0;2;Hillbilly Elegy;Biography,Drama
nm0000165;Ron Howard;0;M;21;31;2022;6.7;2;2;0;2;Thirteen Lives;Biography,Drama,Thriller
nm0000165;Ron Howard;0;M;22;33;2024;7.8;2;2;0;2;Jim Henson: Idea Man;Biography,Documentary
nm0000165;Ron Howard;0;M;23;33;2024;7.7;2;0;1;3;Eden;Adventure,Drama,History
nm0470323;Ron Krauss;0;M;2;10;2013;5.2;3;10;-1;2;Gimme Shelter;Drama
nm0542951;Ron Mann;0;M;2;15;2014;7.2;2;15;0;2;Altman;Biography,Documentary,History
nm0561813;Ron Maxwell;0;M;2;10;2003;7.6;2;10;0;2;Gods and Generals;Biography,Drama,History
nm0561813;Ron Maxwell;0;M;3;20;2013;6.2;2;10;0;2;Copperhead;Drama
nm0596542;Ron Moler;0;M;2;3;2002;5.5;2;3;0;2;Local Boys;Drama
nm0646987;Ron Oliver;0;M;2;16;2006;4.7;2;16;0;2;Shock to the System;Crime,Drama,Mystery
nm0646987;Ron Oliver;0;M;3;27;2017;6.7;2;11;1;3;Bigger Fatter Liar;Adventure,Comedy,Family
nm0646987;Ron Oliver;0;M;4;29;2019;4;3;2;-1;2;Grand-Daddy Day Care;Comedy,Family
nm0646987;Ron Oliver;0;M;5;32;2022;5;2;3;0;2;Hotel for the Holidays;Comedy,Family,Romance
nm2151723;Ron Scalpello;0;M;2;3;2015;6.1;2;3;0;2;Pressure;Drama,Thriller
nm2151723;Ron Scalpello;0;M;3;5;2017;5.6;2;2;0;2;My Name Is Lenny;Biography,Drama,Sport
nm2151723;Ron Scalpello;0;M;4;7;2019;6.1;2;2;0;2;The Corrupted;Crime,Drama,Thriller
nm0005421;Ron Shelton;0;M;2;2;1994;6.8;2;2;0;2;Cobb;Biography,Drama,Sport
nm0005421;Ron Shelton;0;M;3;4;1996;6.4;2;2;0;2;Tin Cup;Comedy,Drama,Romance
nm0005421;Ron Shelton;0;M;4;7;1999;6.4;2;3;0;2;Play It to the Bone;Comedy,Drama,Sport
nm0005421;Ron Shelton;0;M;5;10;2002;5.5;2;3;0;2;Dark Blue;Crime,Drama,Thriller
nm0005421;Ron Shelton;0;M;6;11;2003;6.6;2;1;1;3;Hollywood Homicide;Action,Comedy,Crime
nm0005421;Ron Shelton;0;M;7;25;2017;5.4;3;14;-1;2;Just Getting Started;Comedy,Crime
nm0881038;Ron Underwood;0;M;2;1;1991;7.2;2;1;0;2;City Slickers;Comedy,Western
nm0881038;Ron Underwood;0;M;3;3;1993;6.8;2;2;1;3;Heart and Souls;Comedy,Drama,Fantasy
nm0881038;Ron Underwood;0;M;4;4;1994;7;3;1;-1;2;Speechless;Comedy,Romance
nm0881038;Ron Underwood;0;M;5;8;1998;5.8;2;4;1;3;Mighty Joe Young;Action,Adventure,Family
nm0881038;Ron Underwood;0;M;6;12;2002;5.7;3;4;0;3;The Adventures of Pluto Nash;Action,Comedy,Sci-Fi
nm0881038;Ron Underwood;0;M;7;15;2005;3.9;3;3;-1;2;In the Mix;Comedy,Crime,Drama
nm0950620;Ron Yuan;0;M;2;3;2022;3.7;1;3;2;3;Blade of the 47 Ronin;Action,Drama,Fantasy
nm4991143;Ronna Gradus;1;F;2;3;2015;6;1;3;0;1;Hot Girls Wanted;Documentary
nm0950553;Ronny Yu;0;M;2;4;1997;6.8;3;4;0;3;Warriors of Virtue;Action,Adventure,Fantasy
nm0950553;Ronny Yu;0;M;3;5;1998;4.8;3;1;-1;2;Bride of Chucky;Comedy,Horror,Thriller
nm0950553;Ronny Yu;0;M;4;8;2001;5.7;2;3;1;3;Formula 51;Action,Comedy,Crime
nm0950553;Ronny Yu;0;M;5;10;2003;6.3;3;2;-2;1;Freddy vs. Jason;Horror
nm0950553;Ronny Yu;0;M;6;13;2006;5.8;1;3;2;3;Fearless;Action,Biography,Drama
nm0950553;Ronny Yu;0;M;7;20;2013;7.6;3;7;0;3;Saving General Yang;Adventure,History,War
nm0446837;Rory Kelly;0;M;2;4;1998;5.7;2;4;0;2;Some Girl;Comedy,Drama,Romance
nm0448311;Rory Kennedy;0;M;2;0;2022;7.4;1;0;0;1;The Volcano: Rescue from Whakaari;Documentary
nm0448311;Rory Kennedy;0;M;3;4;2026;7.4;1;4;1;2;Queen of Chess;Biography,Documentary
nm0097785;Rose Bosch;1;F;2;3;2013;7.1;2;3;0;2;My Summer in Provence;Comedy,Drama,Romance
nm3819217;Rose Glass;1;F;2;5;2024;6.6;2;5;0;2;Love Lies Bleeding;Crime,Drama,Mystery
nm0873266;Rose Troche;1;F;2;4;1998;5.7;2;4;0;2;Bedrooms and Hallways;Comedy,Romance
nm0873266;Rose Troche;1;F;3;7;2001;6.6;2;3;0;2;The Safety of Objects;Drama
nm0873266;Rose Troche;1;F;4;28;2022;6.5;2;21;0;2;My Fake Boyfriend;Comedy,Romance
nm6149734;Roshan Sethi;0;M;2;3;2024;6.5;2;3;0;2;A Nice Indian Boy;Comedy,Drama,Romance
nm1410110;Ross Boyask;0;M;2;2;2020;4.4;3;2;0;3;I Am Vengeance: Retaliation;Action
nm1424282;Rowan Athale;0;M;2;7;2019;6.5;2;7;0;2;Strange But True;Drama,Mystery,Thriller
nm1424282;Rowan Athale;0;M;3;13;2025;5.9;2;6;0;2;Giant;Biography,Drama,Sport
nm0423626;Rowan Joffe;0;M;2;4;2014;5.7;2;4;0;2;Before I Go to Sleep;Drama,Mystery,Thriller
nm0940774;Rowan Woods;0;M;2;7;2005;6.9;2;7;0;2;Little Fish;Crime,Drama,Romance
nm0940774;Rowan Woods;0;M;3;10;2008;6.1;2;3;0;2;Winged Creatures;Crime,Drama
nm0380705;Rowdy Herrington;0;M;2;1;1993;6.6;3;1;0;3;Striking Distance;Action,Crime,Mystery
nm0380705;Rowdy Herrington;0;M;3;6;1998;5.9;3;5;0;3;A Murder of Crows;Action,Crime,Thriller
nm0380705;Rowdy Herrington;0;M;4;10;2002;6.3;3;4;0;3;The Stick Up;Action,Crime,Mystery
nm0380705;Rowdy Herrington;0;M;5;11;2003;6.3;3;1;0;3;I Witness;Action,Crime,Drama
nm0380705;Rowdy Herrington;0;M;6;12;2004;5.7;3;1;-1;2;Bobby Jones: Stroke of Genius;Biography,Drama,Romance
nm1671066;Roxanne Benjamin;1;F;2;2;2017;5.9;1;2;0;1;XX;Horror
nm1671066;Roxanne Benjamin;1;F;3;4;2019;4.6;1;2;2;3;Body at Brighton Rock;Comedy,Drama,Fantasy
nm1671066;Roxanne Benjamin;1;F;4;8;2023;4.7;3;4;-1;2;There's Something Wrong with the Children;Horror,Mystery
nm0027815;Roy Andersson;0;M;2;7;2007;7.5;2;7;0;2;You, the Living;Comedy,Drama,Music
nm0027815;Roy Andersson;0;M;3;14;2014;7.4;2;7;1;3;A Pigeon Sat on a Branch Reflecting on Existence;Comedy,Drama,Fantasy
nm3469952;Roy Hin Yeung Chow;0;M;2;2;2014;6.4;3;2;0;3;Rise of the Legend;Action,Biography,Drama
nm3469952;Roy Hin Yeung Chow;0;M;3;9;2021;6.4;3;7;0;3;Dynasty Warriors;Action,Adventure,Fantasy
nm0461865;Roy Knyrim;0;M;2;1;2007;3.5;3;1;0;3;Night Skies;Horror,Sci-Fi,Thriller
nm0618779;Ruba Nadda;1;F;2;3;2012;6.6;2;3;1;3;Inescapable;Action,Drama,Mystery
nm0618779;Ruba Nadda;1;F;3;5;2014;5.2;3;2;-1;2;October Gale;Drama,Mystery,Romance
nm0023517;Ruben Alves;0;M;2;7;2020;7.2;2;7;0;2;Miss;Comedy,Drama
nm1128037;Ruben Östlund;0;M;2;3;2011;6.9;2;3;0;2;Play;Drama
nm1128037;Ruben Östlund;0;M;3;6;2014;7.1;2;3;0;2;Force Majeure;Comedy,Drama
nm1128037;Ruben Östlund;0;M;4;9;2017;7.2;2;3;0;2;The Square;Comedy,Drama
nm1128037;Ruben Östlund;0;M;5;14;2022;7.1;2;5;0;2;Triangle of Sadness;Comedy,Drama
nm0281508;Ruben Fleischer;0;M;2;2;2011;7.5;3;2;0;3;30 Minutes or Less;Action,Comedy,Crime
nm0281508;Ruben Fleischer;0;M;3;4;2013;6;3;2;0;3;Gangster Squad;Action,Crime,Drama
nm0281508;Ruben Fleischer;0;M;4;9;2018;6.7;3;5;0;3;Venom;Action,Adventure,Sci-Fi
nm0281508;Ruben Fleischer;0;M;5;10;2019;6.6;3;1;0;3;Zombieland: Double Tap;Action,Comedy,Horror
nm0281508;Ruben Fleischer;0;M;6;13;2022;6.6;3;3;0;3;Uncharted;Action,Adventure
nm0281508;Ruben Fleischer;0;M;7;16;2025;6.3;3;3;-1;2;Now You See Me: Now You Don't;Crime,Thriller
nm0119685;Rudolf Buitendach;0;M;2;2;2018;5.8;2;2;0;2;Hex;Horror,Thriller
nm0073888;Rudolf van den Berg;0;M;2;14;2010;6.2;2;14;0;2;Tirza;Drama,Thriller
nm1070336;Rudy Soedjarwo;0;M;2;20;2022;7.7;2;20;1;3;Broken Wings;Action,Drama,Romance
nm3734458;Rupert Goold;0;M;2;4;2019;6.3;2;4;0;2;Judy;Biography,Drama,Music
nm1783716;Rupert Murray;0;M;2;4;2009;6.5;2;4;-1;1;The End of the Line;Documentary
nm2782185;Rupert Sanders;0;M;2;5;2017;6.1;3;5;0;3;Ghost in the Shell;Action,Crime,Drama
nm2782185;Rupert Sanders;0;M;3;12;2024;6.3;3;7;0;3;The Crow;Action,Crime,Fantasy
nm0906548;Rupert Wainwright;0;M;2;5;1999;5.3;2;5;0;2;Stigmata;Horror,Mystery
nm0906548;Rupert Wainwright;0;M;3;11;2005;6.2;2;6;0;2;The Fog;Horror,Mystery
nm1012501;Rupert Wyatt;0;M;2;3;2011;6.7;2;3;1;3;Rise of the Planet of the Apes;Action,Drama,Sci-Fi
nm1012501;Rupert Wyatt;0;M;3;6;2014;7.6;3;3;-1;2;The Gambler;Crime,Drama,Thriller
nm1012501;Rupert Wyatt;0;M;4;11;2019;6;2;5;1;3;Captive State;Sci-Fi,Thriller
nm1479322;Russ Emanuel;0;M;2;5;2020;5;3;5;-1;2;American Wisper;Crime,Thriller
nm0000128;Russell Crowe;0;M;2;8;2022;7.0;2;8;1;3;Poker Face;Action,Crime,Thriller
nm0611683;Russell Mulcahy;0;M;2;0;1991;4.2;3;0;0;3;Ricochet;Action,Crime,Drama
nm0611683;Russell Mulcahy;0;M;3;1;1992;6.2;3;1;0;3;Blue Ice;Action,Mystery,Romance
nm0611683;Russell Mulcahy;0;M;4;2;1993;5.2;3;1;-1;2;The Real McCoy;Crime,Drama,Thriller
nm0611683;Russell Mulcahy;0;M;5;3;1994;5.5;2;1;1;3;The Shadow;Action,Adventure,Crime
nm0611683;Russell Mulcahy;0;M;6;5;1996;6.1;3;2;0;3;Silent Trigger;Action,Drama,Thriller
nm0611683;Russell Mulcahy;0;M;7;7;1998;5.4;3;2;0;3;Tale of the Mummy;Adventure,Fantasy,Horror
nm0611683;Russell Mulcahy;0;M;8;8;1999;4;3;1;-1;2;Resurrection;Crime,Drama,Horror
nm0611683;Russell Mulcahy;0;M;9;12;2003;6.1;2;4;0;2;Swimming Upstream;Biography,Drama,Sport
nm0611683;Russell Mulcahy;0;M;10;16;2007;7;2;4;1;3;Resident Evil: Extinction;Action,Horror,Sci-Fi
nm0611683;Russell Mulcahy;0;M;11;18;2009;6.2;3;2;0;3;Malone;Action,Adventure,Crime
nm0611683;Russell Mulcahy;0;M;12;27;2018;5.8;3;9;0;3;In Like Flynn;Action
nm0611683;Russell Mulcahy;0;M;13;32;2023;5.2;3;5;0;3;Teen Wolf: The Movie;Action,Comedy,Crime
nm2048708;Russell Owen;0;M;2;1;2021;4.3;1;1;1;2;Shepherd;Drama,Horror,Mystery
nm0104312;Rustam Branaman;0;M;2;0;2015;3.5;2;0;0;2;Any Day;Drama,Romance,Thriller
nm0192090;Rusty Cundieff;0;M;2;2;1995;7.2;2;2;0;2;Tales from the Hood;Crime,Drama,Horror
nm0192090;Rusty Cundieff;0;M;3;4;1997;6.6;2;2;0;2;Sprung;Comedy,Romance
nm0192090;Rusty Cundieff;0;M;4;20;2013;5.1;2;16;0;2;Movie 43;Comedy
nm0192090;Rusty Cundieff;0;M;5;30;2023;4.4;2;10;1;3;57 Seconds;Sci-Fi,Thriller
nm0192090;Rusty Cundieff;0;M;6;31;2024;5.4;3;1;-1;2;Meet Me Next Christmas;Comedy,Romance
nm1735543;Ry Russo-Young;0;M;2;5;2017;5.3;2;5;1;3;Before I Fall;Drama,Fantasy,Mystery
nm1735543;Ry Russo-Young;0;M;3;7;2019;6.4;3;2;-1;2;The Sun Is Also a Star;Drama,Music,Romance
nm3155454;Ryan Bellgardt;0;M;2;1;2018;3.8;3;1;0;3;The Jurassic Games;Action,Horror,Sci-Fi
nm3155454;Ryan Bellgardt;0;M;3;3;2020;3.9;3;2;0;3;Adventures of Rufus: The Fantastic Pet;Adventure,Family,Fantasy
nm3806890;Ryan Callaway;0;M;2;1;2018;3.3;2;1;-1;1;Let's Not Meet;Horror
nm3806890;Ryan Callaway;0;M;3;2;2019;3.5;1;1;1;2;One Winter Night;Drama,Mystery
nm1141083;Ryan Combs;0;M;2;2;2010;5;3;2;0;3;Caged Animal;Action,Drama
nm3363032;Ryan Coogler;0;M;2;5;2018;7.5;2;5;1;3;Black Panther;Action,Adventure,Sci-Fi
nm3363032;Ryan Coogler;0;M;3;9;2022;7.3;3;4;0;3;Black Panther: Wakanda Forever;Action,Adventure,Drama
nm3363032;Ryan Coogler;0;M;4;12;2025;6.6;3;3;0;3;Sinners;Action,Drama,Horror
nm1435316;Ryan Eslinger;0;M;2;11;2018;5;2;11;1;3;UFO;Drama,Mystery,Sci-Fi
nm0281396;Ryan Fleck;0;M;2;2;2008;7.1;2;2;0;2;Sugar;Drama,Sport
nm0281396;Ryan Fleck;0;M;3;4;2010;7.1;2;2;0;2;It's Kind of a Funny Story;Comedy,Drama,Romance
nm0281396;Ryan Fleck;0;M;4;9;2015;7.1;2;5;0;2;Mississippi Grind;Comedy,Drama
nm0281396;Ryan Fleck;0;M;5;18;2024;6.4;2;9;1;3;Freaky Tales;Action,Adventure,Comedy
nm2278027;Ryan Kruger;0;M;2;4;2024;5.6;3;4;0;3;Street Trash;Comedy,Horror,Sci-Fi
nm0514662;Ryan Little;0;M;2;4;2007;6.6;3;4;-1;2;House of Fears;Horror,Thriller
nm0514662;Ryan Little;0;M;3;5;2008;4.6;2;1;0;2;Forever Strong;Drama,Sport
nm0514662;Ryan Little;0;M;4;8;2011;7.1;2;3;1;3;Age of the Dragons;Action,Adventure,Fantasy
nm0514662;Ryan Little;0;M;5;9;2012;3.4;3;1;0;3;Saints and Soldiers: Airborne Creed;Action,Drama,War
nm0514662;Ryan Little;0;M;6;11;2014;5.7;3;2;0;3;Saints and Soldiers: The Void;Action,Drama,War
nm0514662;Ryan Little;0;M;7;12;2015;5.3;3;1;0;3;War Pigs;Action,Drama,War
nm0614682;Ryan Murphy;0;M;2;4;2010;6.1;2;4;0;2;Eat Pray Love;Biography,Comedy,Drama
nm0614682;Ryan Murphy;0;M;3;14;2020;5.9;2;10;0;2;The Prom;Comedy,Drama,Musical
nm1768217;Ryan Prows;0;M;2;4;2021;6.2;2;4;1;3;V/H/S/94;Fantasy,Horror,Mystery
nm1768217;Ryan Prows;0;M;3;8;2025;5.6;3;4;-1;2;Night Patrol;Horror,Mystery,Thriller
nm1451294;Ryan Shiraki;0;M;2;5;2009;5.2;2;5;0;2;Spring Breakdown;Comedy,Romance
nm3081301;Ryan Whitaker;0;M;2;11;2023;5.4;3;11;-1;2;Surprised by Oxford;Drama,Mystery,Romance
nm1713913;Ryan White;0;M;2;1;2014;7.4;2;1;0;2;The Case Against 8;Biography,Documentary,News
nm1713913;Ryan White;0;M;3;6;2019;7.4;2;5;0;2;Ask Dr. Ruth;Biography,Documentary
nm1713913;Ryan White;0;M;4;7;2020;7.7;2;1;0;2;Assassins;Biography,Documentary
nm1713913;Ryan White;0;M;5;9;2022;7.5;2;2;-1;1;Good Night Oppy;Documentary
nm1713913;Ryan White;0;M;6;10;2023;7.7;1;1;1;2;Pamela: A Love Story;Biography,Documentary
nm1713913;Ryan White;0;M;7;12;2025;7.2;2;2;0;2;Come See Me in the Good Light;Biography,Documentary,Family
nm0003794;Ryszard Bugajski;0;M;2;22;2013;6.9;2;22;1;3;The Closed Circuit;Action,Crime,Drama
nm2395339;Ryuichi Yagi;0;M;2;5;2019;7.4;3;5;0;3;Dragon Quest: Your Story;Action,Adventure,Animation
nm2395339;Ryuichi Yagi;0;M;3;6;2020;6.5;3;1;0;3;Stand by Me Doraemon 2;Animation,Comedy,Drama
nm1287649;Sabbir Khan;0;M;2;5;2014;3.9;3;5;0;3;Heropanti;Action,Drama,Romance
nm1287649;Sabbir Khan;0;M;3;7;2016;5.2;3;2;0;3;Baaghi;Action,Drama,Romance
nm1287649;Sabbir Khan;0;M;4;8;2017;5.4;3;1;0;3;Munna Michael;Action,Drama,Music
nm1287649;Sabbir Khan;0;M;5;13;2022;3.5;3;5;0;3;Nikamma;Action,Comedy,Drama
nm0848992;Sabu;0;M;2;1;1997;6.8;3;1;0;3;Postman Blues;Action,Comedy,Crime
nm0848992;Sabu;0;M;3;4;2000;7.4;3;3;0;3;Monday;Action,Comedy,Crime
nm0848992;Sabu;0;M;4;6;2002;7.3;3;2;-1;2;Drive;Comedy,Crime,Drama
nm0848992;Sabu;0;M;5;15;2011;7;2;9;0;2;Bunny Drop;Comedy,Drama
nm0848992;Sabu;0;M;6;21;2017;7.2;2;6;1;3;Mr. Long;Action,Crime,Drama
nm1204790;Sacha Bennett;0;M;2;3;2013;5.5;2;3;1;3;Get Lucky;Action
nm1204790;Sacha Bennett;0;M;3;4;2014;4.3;3;1;0;3;We Still Kill the Old Way;Action,Comedy,Crime
nm1204790;Sacha Bennett;0;M;4;6;2016;6;3;2;0;3;We Still Steal the Old Way;Action,Comedy,Crime
nm0315065;Sacha Gervasi;0;M;2;4;2012;7.9;2;4;0;2;Hitchcock;Biography,Drama,Romance
nm0315065;Sacha Gervasi;0;M;3;9;2017;6.8;2;5;0;2;November Criminals;Crime,Drama,Mystery
nm2210594;Sacha Jenkins;0;M;2;10;2025;6.6;2;10;0;2;Sunday Best: The Untold Story of Ed Sullivan;Biography,Documentary,History
nm2383508;Sacha Polak;1;F;2;7;2019;5.6;2;7;0;2;Dirty God;Drama
nm2383508;Sacha Polak;1;F;3;11;2023;6.5;2;4;0;2;Silver Haze;Drama
nm2590202;Sachin Kundalkar;0;M;2;10;2022;4.4;2;10;0;2;Cobalt Blue;Drama,Romance
nm1564780;Saeed Hamed;0;M;2;3;2001;7;2;3;0;2;We Have the Following News;Comedy
nm1564780;Saeed Hamed;0;M;3;7;2005;6.3;2;4;0;2;Either Me or My Auntie;Comedy
nm7920254;Saeed Roustayi;0;M;2;3;2019;8.1;2;3;1;3;Law of Tehran;Action,Crime,Drama
nm7920254;Saeed Roustayi;0;M;3;6;2022;7.7;3;3;-1;2;Leila's Brothers;Drama
nm2778341;Saeed Soheili;0;M;2;5;2017;5.5;2;5;0;2;The Patrol 2;Comedy,Drama
nm2625699;Sagar Ballary;0;M;2;15;2022;7.6;2;15;0;2;Jungle Cry;Drama,Sport
nm3656010;Said El Marouk;0;M;2;8;2019;5.6;2;8;1;3;The Money;Action,Adventure,Comedy
nm10466813;Sailesh Kolanu;0;M;2;2;2022;7.6;2;2;0;2;Hit: The First Case;Crime,Drama,Mystery
nm10466813;Sailesh Kolanu;0;M;3;2;2022;6.8;2;0;0;2;HIT: The 2nd Case;Crime,Drama,Mystery
nm10466813;Sailesh Kolanu;0;M;4;4;2024;7.2;2;2;1;3;Saindhav;Action,Crime,Drama
nm10466813;Sailesh Kolanu;0;M;5;5;2025;5.1;3;1;0;3;HIT: The 3rd Case;Action,Crime,Thriller
nm2678319;Sajid;0;M;2;2;2016;4.7;3;2;-1;2;Housefull 3;Comedy
nm1349318;Sajid Khan;0;M;2;2;2007;5.5;2;2;0;2;Heyy Babyy;Comedy,Drama
nm1349318;Sajid Khan;0;M;3;5;2010;6.1;2;3;0;2;Housefull;Comedy,Drama
nm1349318;Sajid Khan;0;M;4;7;2012;5.7;2;2;1;3;Housefull 2;Action,Comedy,Drama
nm1349318;Sajid Khan;0;M;5;8;2013;5.5;3;1;0;3;Himmatwala;Action,Comedy,Drama
nm1062080;Saket Chaudhary;0;M;2;3;2017;5.6;2;3;0;2;Hindi Medium;Comedy,Drama
nm1062080;Saket Chaudhary;0;M;3;7;2021;7.9;2;4;0;2;Ankahi Kahaniya;Drama,Romance
nm0015328;Salim Akil;0;M;2;1;2012;5.7;2;1;0;2;Sparkle;Drama,Music
nm2260751;Sally El Hosaini;1;F;2;10;2022;6.5;2;10;0;2;The Swimmers;Biography,Drama,Sport
nm2260751;Sally El Hosaini;1;F;3;11;2023;7.4;2;1;0;2;Unicorns;Drama,Romance
nm0006845;Sally Potter;1;F;2;8;2000;7.1;3;8;-1;2;The Man Who Cried;Drama,Music,Romance
nm0006845;Sally Potter;1;F;3;12;2004;6.1;2;4;0;2;Yes;Drama,Romance
nm0006845;Sally Potter;1;F;4;17;2009;6.4;2;5;0;2;Rage;Drama
nm0006845;Sally Potter;1;F;5;20;2012;4.7;2;3;0;2;Ginger & Rosa;Drama
nm0006845;Sally Potter;1;F;6;28;2020;6.2;2;8;0;2;The Roads Not Taken;Drama
nm0130991;Salvador Calvo;0;M;2;4;2020;6.5;2;4;0;2;Adu;Drama
nm1050535;Salvador Simó;0;M;2;6;2024;7.1;3;6;0;3;Dragonkeeper;Adventure,Animation,Fantasy
nm1220697;Salvatore Ficarra;0;M;2;8;2019;6.1;2;8;1;3;Once Upon a Time in Bethlehem;Adventure,Comedy,Fantasy
nm3193813;Sam Blair;0;M;2;5;2023;7.9;2;5;0;2;Ronnie O'Sullivan: The Edge of Everything;Documentary,Sport
nm4364444;Sam Boyd;0;M;2;5;2023;5.5;2;5;1;3;Genie;Comedy,Fantasy
nm0242757;Sam Dunn;0;M;2;4;2009;8;1;4;0;1;Iron Maiden: Flight 666;Documentary,Music
nm0242757;Sam Dunn;0;M;3;5;2010;8.3;1;1;1;2;Rush: Beyond the Lighted Stage;Biography,Documentary,Music
nm0242757;Sam Dunn;0;M;4;9;2014;8.4;2;4;0;2;Super Duper Alice Cooper;Biography,Documentary,Music
